발생일시,위도,경도,규모,진원깊이,영향도,발생지역,cluster
2021-06-30 12:37:31.513000+00:00,35.8605,140.8596,4.2,10.0,272,"14 km N of Hasaki, Japan",0
2021-06-30 13:28:25.140000+00:00,19.1775,-155.456833333333,3.28,36.97,166,"3 km SE of P?hala, Hawaii",1
2021-06-30 14:01:50.829000+00:00,-15.81,-173.8589,4.4,35.37,298,"17 km NNW of Hihifo, Tonga",2
2021-06-30 15:07:54.108000+00:00,-28.3361,-113.1267,5.3,10.0,432,Easter Island region,0
2021-06-30 15:44:58.109000+00:00,38.992,20.5075,4.0,10.0,246,"21 km W of Préveza, Greece",1
2021-06-30 15:51:46.371000+00:00,9.1432,126.4753,4.1,35.0,259,"29 km NE of La Paz, Philippines",2
2021-06-30 19:19:29.490000+00:00,17.9625,-66.6301,3.2,5.0,158,"5 km S of Ponce, Puerto Rico",1
2021-06-30 19:52:27.693000+00:00,-28.4253,-113.2578,4.9,10.0,369,Easter Island region,0
2021-06-30 20:16:27.718000+00:00,-22.9174,171.7889,4.7,10.0,340,southeast of the Loyalty Islands,0
2021-06-30 20:28:45.481000+00:00,18.2968,121.0562,4.5,15.23,312,"33 km NNW of Kabugao, Philippines",0
2021-06-30 21:44:01.449000+00:00,39.2381,142.2479,4.4,52.94,298,"33 km E of Kamaishi, Japan",2
2021-06-30 21:50:07.429000+00:00,54.8469,-160.2183,4.0,43.55,246,"57 km SSE of Sand Point, Alaska",2
2021-06-30 22:11:14.788000+00:00,-4.9425,105.0066,4.3,10.0,284,"18 km SE of Kotabumi, Indonesia",0
2021-06-30 22:15:56.120000+00:00,35.7791667,-117.587,3.23,6.71,164,"17km W of Searles Valley, CA",1
2021-06-30 22:19:19.600000+00:00,39.1353333,-122.2215,3.17,-0.27,166,"7km WSW of Williams, CA",1
2021-06-30 22:36:25.188000+00:00,31.65826066,-104.3153668,3.1,6.542895508,148,"57 km S of Whites City, New Mexico",1
2021-06-30 23:13:53.413000+00:00,40.4937,-116.0564,3.4,12.2,179,"24 km S of Carlin, Nevada",1
2021-07-01 00:31:13.846000+00:00,82.1059,-5.7617,4.1,10.0,259,north of Svalbard,0
2021-07-01 01:13:38.950000+00:00,16.5264,-97.9648,5.0,10.0,395,"4 km NNE of San Pedro Atoyac, Mexico",0
2021-07-01 01:50:10.113000+00:00,-5.4405,104.6491,4.6,40.82,326,"67 km W of Bandar Lampung, Indonesia",2
2021-07-01 03:43:34.144000+00:00,-5.3475,104.7493,4.6,37.72,326,"57 km W of Bandar Lampung, Indonesia",2
2021-07-01 05:32:33.919000+00:00,-44.7488,37.0852,4.6,10.0,326,Prince Edward Islands region,0
2021-07-01 05:33:52.618000+00:00,32.71453857,-100.6872856,3.4,6.089233398,178,"11 km NE of Hermleigh, Texas",1
2021-07-01 06:02:30.426000+00:00,13.0687,-89.9881,4.0,35.0,246,"60 km SSW of Acajutla, El Salvador",2
2021-07-01 10:10:30.474000+00:00,47.104,152.9143,4.3,35.0,284,Kuril Islands,2
2021-07-01 12:27:31.646000+00:00,-5.4122,104.6531,4.5,25.14,312,"67 km W of Bandar Lampung, Indonesia",0
2021-07-01 14:12:51.218000+00:00,62.2285,-145.6748,3.2,24.4,159,"14 km NNW of Glennallen, Alaska",1
2021-07-01 14:16:56.197000+00:00,30.9474,56.4544,4.2,10.0,271,"18 km NW of Zarand, Iran",0
2021-07-01 15:06:34.311000+00:00,-0.8201,80.6503,5.2,10.0,416,South Indian Ocean,0
2021-07-01 15:24:39.545000+00:00,-21.9892,170.0823,4.6,10.0,326,"232 km ESE of Tadine, New Caledonia",0
2021-07-01 15:41:26.384000+00:00,-22.1349,170.1275,4.9,10.0,369,"241 km ESE of Tadine, New Caledonia",0
2021-07-01 16:44:44.570000+00:00,17.9768,-67.1093,3.14,10.0,152,"6 km W of La Parguera, Puerto Rico",1
2021-07-01 17:09:00.625000+00:00,1.9406,128.7303,4.5,36.38,312,"83 km ENE of Tobelo, Indonesia",2
2021-07-01 17:11:16.970000+00:00,17.9519,-67.1113,3.48,11.0,187,"7 km WSW of La Parguera, Puerto Rico",1
2021-07-01 17:49:27.571000+00:00,-32.3027,-71.7095,3.8,21.1,222,"47 km WNW of La Ligua, Chile",1
2021-07-01 18:35:31.499000+00:00,51.4998,-175.2669,3.2,35.0,158,"103 km ESE of Adak, Alaska",1
2021-07-01 18:38:53.069000+00:00,-4.5992,-105.0542,4.5,10.0,312,central East Pacific Rise,0
2021-07-01 18:59:55.991000+00:00,-5.4073,104.6978,4.5,38.26,312,"62 km W of Bandar Lampung, Indonesia",2
2021-07-01 19:16:23.157000+00:00,22.5551,-12.4913,4.4,10.0,298,"20 km S of Zouerate, Mauritania",0
2021-07-01 19:19:17.495000+00:00,-10.113,123.6362,4.4,55.05,298,"7 km NNE of Kupang, Indonesia",2
2021-07-01 20:44:47.746000+00:00,15.051,123.1191,4.4,28.86,298,"88 km ENE of Casuguran, Philippines",2
2021-07-01 21:43:00.190000+00:00,17.956,-67.071,3.31,10.0,169,"3 km SW of La Parguera, Puerto Rico",1
2021-07-01 22:55:50.698000+00:00,12.1685,143.8556,4.4,10.0,298,"150 km SW of Merizo Village, Guam",0
2021-07-01 23:05:17.686000+00:00,5.6818,-78.2452,4.4,10.0,298,"107 km W of Nuquí, Colombia",0
2021-07-01 23:08:25.784000+00:00,42.1106,83.6397,4.3,10.0,284,"73 km NE of Kuqa, China",0
2021-07-02 01:15:43.189000+00:00,43.1001,81.5926,4.7,10.0,340,"88 km SSE of Qapqal, China",0
2021-07-02 01:48:08.389000+00:00,41.4989,142.1589,4.2,62.09,271,"82 km ENE of Mutsu, Japan",2
2021-07-02 02:05:05.234000+00:00,-2.3679,134.1635,4.1,29.37,259,"166 km S of Manokwari, Indonesia",2
2021-07-02 02:40:32.930000+00:00,17.9531,-67.078,3.27,10.0,165,"4 km SW of La Parguera, Puerto Rico",1
2021-07-02 04:09:32.774000+00:00,46.8724,153.6585,4.9,10.0,369,Kuril Islands,0
2021-07-02 04:42:25.040000+00:00,57.9336,-155.8902,3.2,9.6,158,"93 km ESE of Egegik, Alaska",1
2021-07-02 06:04:36.592000+00:00,52.5341,-169.7508,3.3,34.45,168,"75 km SW of Nikolski, Alaska",1
2021-07-02 06:41:32.441000+00:00,-18.132,-71.9832,4.3,12.6,284,"86 km SW of Pacocha, Peru",0
2021-07-02 06:59:32.560000+00:00,17.9211,-65.5011,3.04,18.0,142,"19 km S of Esperanza, Puerto Rico",1
2021-07-02 07:01:06.095000+00:00,-30.1442,-71.9729,4.2,34.86,271,"64 km WSW of Coquimbo, Chile",2
2021-07-02 08:12:59.520000+00:00,17.9531,-67.0953,3.21,11.0,160,"5 km WSW of La Parguera, Puerto Rico",1
2021-07-02 08:49:38.820000+00:00,18.024,-66.8218,3.28,15.0,168,"3 km ESE of Yauco, Puerto Rico",1
2021-07-02 09:04:56.952000+00:00,-15.0024,-173.6767,4.7,10.0,340,"106 km N of Hihifo, Tonga",0
2021-07-02 11:34:16.717000+00:00,22.1257,143.3115,4.2,59.83,271,"Volcano Islands, Japan region",2
2021-07-02 13:01:40.438000+00:00,-4.9893,152.4608,4.6,42.5,326,"74 km SSE of Kokopo, Papua New Guinea",2
2021-07-02 13:39:40.518000+00:00,7.102,123.2024,4.2,10.0,271,"39 km SSW of Panubigan, Philippines",0
2021-07-02 15:17:09.643000+00:00,-6.1735,-80.4087,4.4,68.63,298,"59 km NW of Mórrope, Peru",2
2021-07-02 15:29:54.583000+00:00,-34.4937,179.9112,4.5,10.0,312,south of the Kermadec Islands,0
2021-07-02 17:38:21.384000+00:00,46.4348,154.3484,5.3,10.0,432,east of the Kuril Islands,0
2021-07-02 17:51:45.878000+00:00,46.7591,153.728,4.0,10.0,246,Kuril Islands,1
2021-07-02 19:46:07.623000+00:00,35.1438,25.2508,4.2,10.49,274,"1 km WSW of Arkalochóri, Greece",0
2021-07-02 22:35:44.810000+00:00,19.2491,-65.1038,3.73,56.0,214,"102 km N of Charlotte Amalie, U.S. Virgin Islands",2
2021-07-02 23:09:50.830000+00:00,-20.1293,168.4207,4.3,10.0,284,"111 km SW of Isangel, Vanuatu",0
2021-07-03 00:13:18.456000+00:00,-10.2269,160.9709,4.3,41.42,284,"106 km WNW of Kirakira, Solomon Islands",2
2021-07-03 02:27:43.739000+00:00,-37.2918,78.218,4.7,10.0,340,Mid-Indian Ridge,0
2021-07-03 04:58:09.560000+00:00,35.5178333,-118.3781667,3.47,6.53,210,"13km SE of Bodfish, CA",1
2021-07-03 05:37:49.729000+00:00,17.0539,-99.7361,4.0,10.0,247,"3 km E of Kilómetro 40, Mexico",1
2021-07-03 06:33:52.537000+00:00,30.9845,49.6487,4.2,10.0,271,"25 km NNW of Om?d?yeh, Iran",0
2021-07-03 06:36:18.090000+00:00,35.952,-120.5,3.09,10.51,148,"9km NW of Parkfield, CA",1
2021-07-03 06:59:15.842000+00:00,31.0508,49.6791,4.3,10.0,284,"26 km SSE of R?mhormoz, Iran",0
2021-07-03 08:01:33.038000+00:00,-20.2753,168.3773,4.0,10.0,246,"124 km SW of Isangel, Vanuatu",1
2021-07-03 08:22:25.550000+00:00,34.1333333,-117.48,3.41,4.67,609,"4km NNW of Fontana, CA",0
2021-07-03 09:47:11.730000+00:00,34.2511667,-117.0985,3.01,4.14,152,"5km NNE of Running Springs, CA",1
2021-07-03 09:57:45.452000+00:00,24.2501,125.1743,4.6,10.0,326,"62 km SSW of Hirara, Japan",0
2021-07-03 10:20:31.775000+00:00,-43.4555,92.1553,4.6,10.0,326,southeast Indian Ridge,0
2021-07-03 10:41:39.600000+00:00,35.9495,-120.4993333,3.15,10.43,156,"8km NW of Parkfield, CA",1
2021-07-03 11:58:07.060000+00:00,-43.4115,92.1043,5.8,10.0,518,southeast Indian Ridge,0
2021-07-03 12:36:46.377000+00:00,53.0452,-167.1601,3.5,35.0,188,"101 km SSW of Unalaska, Alaska",1
2021-07-03 13:09:46.425000+00:00,-4.1986,102.4166,5.1,56.1,401,"47 km SSE of Bengkulu, Indonesia",2
2021-07-03 13:42:53.234000+00:00,53.1703,-166.895,4.7,46.62,341,"81 km SSW of Unalaska, Alaska",2
2021-07-03 16:24:01.943000+00:00,39.7542,142.049,4.3,59.74,284,"15 km NE of Miyako, Japan",2
2021-07-03 17:02:16.173000+00:00,-22.2158,170.1472,4.5,20.11,312,"245 km ESE of Tadine, New Caledonia",0
2021-07-03 17:04:27.320000+00:00,14.2788,56.7673,5.6,10.0,482,Owen Fracture Zone region,0
2021-07-03 17:12:22.605000+00:00,14.2759,56.7423,5.1,10.0,400,Owen Fracture Zone region,0
2021-07-03 17:19:53.847000+00:00,41.9113,142.5143,4.4,55.49,298,"48 km SSE of Shizunai-furukawach?, Japan",2
2021-07-03 22:32:58.791000+00:00,-64.5553,175.9033,4.7,10.0,340,Balleny Islands region,0
2021-07-03 23:10:53.830000+00:00,19.164,-155.482,3.33,33.95,173,"4 km S of P?hala, Hawaii",1
2021-07-03 23:15:38.923000+00:00,-20.1822,168.6817,4.4,10.0,298,"94 km SW of Isangel, Vanuatu",0
2021-07-03 23:23:51.380000+00:00,37.0516667,-120.8746667,3.74,5.75,281,"2km WSW of Los Banos, CA",1
2021-07-04 00:32:36.048000+00:00,-34.3553,78.9121,4.5,10.0,312,Mid-Indian Ridge,0
2021-07-04 01:01:37.759000+00:00,-28.7349,-71.5121,5.9,24.0,555,"75 km WSW of Vallenar, Chile",0
2021-07-04 01:29:15.977000+00:00,-28.7361,-71.4818,6.0,22.0,576,"72 km WSW of Vallenar, Chile",0
2021-07-04 02:18:35.694000+00:00,35.9559,-108.3769,3.1,5.0,148,"24 km SW of Lake Valley, New Mexico",1
2021-07-04 02:44:55.994000+00:00,21.0719,-106.3127,5.6,10.0,529,"89 km WNW of Corral del Risco (Punta de Mita), Mexico",0
2021-07-04 02:57:47.826000+00:00,-28.7682,-71.571,4.5,19.05,312,"82 km WSW of Vallenar, Chile",0
2021-07-04 03:07:39.984000+00:00,51.1839,177.3888,3.3,30.38,168,"Rat Islands, Aleutian Islands, Alaska",1
2021-07-04 03:07:40.272000+00:00,-28.8005,-71.6114,4.5,10.0,312,"86 km WSW of Vallenar, Chile",0
2021-07-04 03:53:43.184000+00:00,-0.6348,-20.7984,4.6,10.0,326,central Mid-Atlantic Ridge,0
2021-07-04 04:03:20.922000+00:00,-28.7835,-71.6496,4.0,10.91,246,"89 km WSW of Vallenar, Chile",1
2021-07-04 04:03:20.980000+00:00,18.9078,-66.8573,3.23,56.0,161,"46 km N of Hatillo, Puerto Rico",1
2021-07-04 06:35:22.667000+00:00,36.6471,141.0365,4.4,51.3,299,"29 km ESE of Takahagi, Japan",2
2021-07-04 07:15:26.870000+00:00,17.953,-67.0175,3.22,12.0,160,"3 km SE of La Parguera, Puerto Rico",1
2021-07-04 10:07:03.226000+00:00,27.2967,65.7434,4.2,10.0,271,"102 km SW of Khuzdar, Pakistan",0
2021-07-04 10:18:09.570000+00:00,18.9646,-64.266,3.67,32.0,207,"89 km NE of Cruz Bay, U.S. Virgin Islands",1
2021-07-04 11:43:44.019000+00:00,-28.7381,-71.663,4.3,9.75,284,"Near the coast of Atacama, Chile",0
2021-07-04 12:04:49.812000+00:00,-7.4881,156.0716,4.8,35.27,354,"108 km NW of Gizo, Solomon Islands",2
2021-07-04 12:07:44.624000+00:00,-7.3223,155.926,4.3,35.0,284,"121 km SSE of Panguna, Papua New Guinea",2
2021-07-04 12:09:55.584000+00:00,-7.4059,156.0713,4.1,35.0,259,"114 km NW of Gizo, Solomon Islands",2
2021-07-04 12:32:14.695000+00:00,2.3501,-98.5878,4.7,10.0,340,west of the Galapagos Islands,0
2021-07-04 13:32:08.853000+00:00,27.9837,128.0768,4.4,42.6,298,"144 km WSW of Naze, Japan",2
2021-07-04 15:05:28.352000+00:00,-28.7637,-71.6224,4.6,20.63,326,"86 km WSW of Vallenar, Chile",0
2021-07-04 15:57:09.538000+00:00,-28.7504,-71.5979,4.6,10.0,326,"84 km WSW of Vallenar, Chile",0
2021-07-04 16:18:49.678000+00:00,-2.8884,127.9268,5.0,10.0,385,"93 km NNW of Ambon, Indonesia",0
2021-07-04 16:22:41.468000+00:00,40.4367,144.9976,4.3,10.0,284,"275 km ENE of Miyako, Japan",0
2021-07-04 16:28:32.024000+00:00,3.3213,126.0544,4.3,35.0,284,"235 km NNE of Laikit, Laikit II (Dimembe), Indonesia",2
2021-07-04 16:39:26.885000+00:00,1.3853,126.4206,4.4,39.5,298,"125 km WNW of Ternate, Indonesia",2
2021-07-04 16:57:10.269000+00:00,26.608,96.5397,4.6,10.0,326,"52 km NNW of Sarupathar, India",0
2021-07-04 17:04:40.824000+00:00,9.7783,126.4913,4.5,36.14,312,"Mindanao, Philippines",2
2021-07-04 17:33:46.450000+00:00,19.5276,-68.3773,3.68,47.0,208,"92 km NE of Miches, Dominican Republic",2
2021-07-04 18:16:23.627000+00:00,39.2615,71.7664,4.4,54.58,298,"21 km E of Karakenja, Tajikistan",2
2021-07-04 18:16:44.590000+00:00,-55.8503,-27.4883,5.2,35.0,416,South Sandwich Islands region,2
2021-07-04 19:05:22.235000+00:00,51.2451,-178.0013,3.9,42.06,234,"117 km SW of Adak, Alaska",2
2021-07-04 19:20:48.666000+00:00,3.6388,126.7633,4.1,45.86,259,"242 km SE of Sarangani, Philippines",2
2021-07-04 21:17:42.449000+00:00,43.6458,-107.3763,3.6,16.55,201,"43 km S of Ten Sleep, Wyoming",1
2021-07-04 21:48:30.521000+00:00,32.9708,98.8816,4.0,15.01,246,"259 km NE of Qamdo, China",1
2021-07-04 22:05:21.866000+00:00,27.9695,127.8472,4.0,10.0,246,"150 km N of Nago, Japan",1
2021-07-04 22:11:29.659000+00:00,-28.7709,-71.605,4.2,10.0,271,"85 km WSW of Vallenar, Chile",0
2021-07-04 23:04:16.842000+00:00,28.0164,127.9896,4.1,5.53,259,"151 km WSW of Naze, Japan",0
2021-07-04 23:32:30.471000+00:00,-17.6174,167.7368,4.8,10.0,354,Vanuatu,0
2021-07-04 23:40:22.624000+00:00,-28.6972,-71.6964,4.3,10.0,284,"92 km W of Vallenar, Chile",0
2021-07-05 02:01:57.510000+00:00,51.811,-173.3797,3.2,35.0,158,"70 km SE of Atka, Alaska",1
2021-07-05 02:14:07.786000+00:00,51.2008,-178.27,3.7,27.2,211,"135 km SW of Adak, Alaska",1
2021-07-05 02:27:52.108000+00:00,-58.4258,-24.323,4.3,10.0,284,South Sandwich Islands region,0
2021-07-05 06:06:36.436000+00:00,-28.7866,-71.6743,4.1,19.89,259,"92 km WSW of Vallenar, Chile",0
2021-07-05 06:12:13.424000+00:00,-43.2854,92.2034,5.5,10.0,465,southeast Indian Ridge,0
2021-07-05 06:42:56.147000+00:00,-16.3763,-173.4773,4.3,10.0,284,"57 km SE of Hihifo, Tonga",0
2021-07-05 06:44:03.527000+00:00,-15.0307,-174.4419,4.6,10.0,326,"123 km NW of Hihifo, Tonga",0
2021-07-05 06:58:43.447000+00:00,27.9743,128.2358,4.5,49.06,312,"130 km WSW of Naze, Japan",2
2021-07-05 07:35:34.824000+00:00,-12.0234,165.4428,4.5,10.0,312,"148 km SSW of Lata, Solomon Islands",0
2021-07-05 07:37:14.584000+00:00,28.1809,56.7829,4.1,10.0,259,"120 km NNW of M?n?b, Iran",0
2021-07-05 07:40:59.080000+00:00,18.6241,-65.2246,3.53,27.0,192,"36 km NNE of Culebra, Puerto Rico",1
2021-07-05 07:57:06.546000+00:00,-40.1497,-75.0193,4.5,10.0,312,"Off the coast of Los Lagos, Chile",0
2021-07-05 08:03:54.093000+00:00,-14.8618,-76.3826,4.5,10.0,312,"104 km SW of Santiago, Peru",0
2021-07-05 08:24:11.126000+00:00,-28.7555,-71.8142,4.2,13.54,271,"105 km W of Vallenar, Chile",0
2021-07-05 09:02:41.006000+00:00,-28.7537,-71.7522,4.4,10.64,298,"99 km W of Vallenar, Chile",0
2021-07-05 09:30:53.242000+00:00,-28.7866,-71.6722,4.4,10.0,298,"92 km WSW of Vallenar, Chile",0
2021-07-05 09:32:35.046000+00:00,28.0474,57.5519,4.4,10.0,298,"111 km NNE of M?n?b, Iran",0
2021-07-05 10:18:35.052000+00:00,4.9699,62.2639,4.4,10.0,298,Carlsberg Ridge,0
2021-07-05 11:58:24.485000+00:00,-28.7781,-71.746,4.6,10.0,326,"98 km WSW of Vallenar, Chile",0
2021-07-05 13:57:30.890000+00:00,-28.6995,-71.881,4.0,10.0,246,"111 km W of Vallenar, Chile",1
2021-07-05 15:12:30.552000+00:00,23.8402,121.5401,4.4,10.0,298,"16 km SSW of Hualien City, Taiwan",0
2021-07-05 15:15:52.639000+00:00,-3.3993,-103.2834,4.4,10.0,298,central East Pacific Rise,0
2021-07-05 16:22:02.514000+00:00,12.2958,143.7624,4.4,35.0,298,"145 km SW of Merizo Village, Guam",2
2021-07-05 16:38:37.229000+00:00,-29.7596,-177.0707,4.6,10.0,326,"Kermadec Islands, New Zealand",0
2021-07-05 17:06:55.336000+00:00,28.9016,76.839,3.9,10.0,237,"7 km WNW of Kharkhauda, India",1
2021-07-05 17:54:36.043000+00:00,5.514,94.3168,4.1,44.23,259,"112 km W of Banda Aceh, Indonesia",2
2021-07-05 17:56:09.912000+00:00,-30.8325,-177.7,4.5,10.0,312,"Kermadec Islands, New Zealand",0
2021-07-05 19:06:05.935000+00:00,28.0434,128.1255,4.6,10.0,326,"138 km WSW of Naze, Japan",0
2021-07-05 19:22:10.516000+00:00,-2.0343,138.8633,4.3,33.78,284,"206 km WNW of Abepura, Indonesia",2
2021-07-05 19:35:09.857000+00:00,-1.9282,138.8626,4.3,31.32,284,"210 km WNW of Abepura, Indonesia",2
2021-07-05 19:57:23.025000+00:00,9.0051,126.5935,4.5,45.66,312,"33 km ENE of Aras-asan, Philippines",2
2021-07-05 20:40:29.696000+00:00,35.1803,25.2372,4.3,5.69,284,"Crete, Greece",0
2021-07-05 21:02:21.204000+00:00,-27.2756,-176.5699,4.7,10.0,340,Kermadec Islands region,0
2021-07-05 21:44:56.074000+00:00,-9.8334,121.7992,4.5,34.39,312,"110 km S of Ende, Indonesia",2
2021-07-05 22:30:18.148000+00:00,27.9788,127.9136,4.3,10.0,284,"151 km N of Nago, Japan",0
2021-07-05 22:59:34.404000+00:00,-17.666,167.8011,4.6,10.0,326,"54 km W of Port-Vila, Vanuatu",0
2021-07-05 23:39:09.982000+00:00,-29.7598,18.3284,4.4,5.0,298,"44 km ESE of Springbok, South Africa",0
2021-07-05 23:43:35.300000+00:00,20.2203333333333,-155.63,5.17,26.92,901,"12 km NNW of Kukuihaele, Hawaii",0
2021-07-06 01:50:54.100000+00:00,34.6556,98.2962,4.5,13.9,312,"Southern Qinghai, China",0
2021-07-06 02:38:01+00:00,35.6815,-117.5335,3.53,6.1,208,"14km ENE of Ridgecrest, CA",1
2021-07-06 04:13:15.702000+00:00,28.705,-102.6825,3.1,10.0,148,"107 km SE of Study Butte, Texas",1
2021-07-06 04:45:02.803000+00:00,-28.8321,-176.9147,4.4,35.0,298,Kermadec Islands region,2
2021-07-06 05:08:50.543000+00:00,53.5912,-163.6331,3.8,16.96,222,"141 km S of False Pass, Alaska",1
2021-07-06 06:15:10.353000+00:00,13.7366,-91.1872,4.2,64.38,271,"40 km SSW of La Gomera, Guatemala",2
2021-07-06 06:28:57.692000+00:00,85.9667,27.2592,4.1,10.0,259,north of Svalbard,0
2021-07-06 06:49:09.201000+00:00,-4.802,152.7815,4.4,46.9,298,"76 km SE of Kokopo, Papua New Guinea",2
2021-07-06 07:30:00.918000+00:00,54.9716,-157.6477,3.3,1.3,168,"141 km SE of Perryville, Alaska",1
2021-07-06 09:03:43.420000+00:00,36.4134,27.0791,4.2,10.0,271,"22 km SSW of Mandráki, Greece",0
2021-07-06 09:08:30.172000+00:00,51.4187,-176.9036,3.7,49.02,211,"53 km SSW of Adak, Alaska",2
2021-07-06 09:37:34.316000+00:00,-60.5297,-25.7996,4.6,10.0,326,South Sandwich Islands region,0
2021-07-06 09:40:41.714000+00:00,37.458,68.7567,4.2,10.0,271,"12 km SSW of Orzu, Tajikistan",0
2021-07-06 10:26:34.871000+00:00,23.8427,121.5324,4.7,10.0,340,"16 km SSW of Hualien City, Taiwan",0
2021-07-06 11:44:33.086000+00:00,27.8046,53.2176,4.7,10.0,340,"43 km NE of Mohr, Iran",0
2021-07-06 11:44:40.638000+00:00,46.3679,-107.7505,3.6,10.0,208,"27 km SSE of Melstone, Montana",1
2021-07-06 11:44:47.187000+00:00,-7.0212,155.5477,4.6,35.0,326,"78 km S of Panguna, Papua New Guinea",2
2021-07-06 12:32:03.130000+00:00,-22.9842,171.5174,4.3,10.0,284,southeast of the Loyalty Islands,0
2021-07-06 12:43:39.498000+00:00,12.5878,-88.0137,4.2,48.01,271,"63 km WSW of Jiquilillo, Nicaragua",2
2021-07-06 12:44:05.873000+00:00,26.9043,59.4044,4.9,10.0,369,"43 km NNW of Fann?j, Iran",0
2021-07-06 14:17:59.298000+00:00,37.3025,72.2847,4.5,49.65,312,"39 km N of Khand?d, Afghanistan",2
2021-07-06 14:21:14.130000+00:00,19.21,-155.055833333333,3.25,43.82,163,"29 km SSE of Fern Forest, Hawaii",1
2021-07-06 14:38:16.369000+00:00,6.9681,125.1636,4.5,11.49,312,"4 km NE of Malasila, Philippines",0
2021-07-06 16:41:21.155000+00:00,-15.1925,-173.4911,4.6,10.0,326,"90 km NNE of Hihifo, Tonga",0
2021-07-06 17:15:26.080000+00:00,19.0106,-65.4216,3.28,29.0,166,"77 km NNE of Luquillo, Puerto Rico",1
2021-07-06 17:16:02.942000+00:00,-2.1627,99.6076,4.0,16.63,246,"Kepulauan Mentawai region, Indonesia",1
2021-07-06 17:43:52.400000+00:00,19.1136,-65.2383,3.67,48.0,207,"89 km N of Culebra, Puerto Rico",2
2021-07-06 17:56:01.402000+00:00,54.4004,-159.6928,3.1,20.33,148,"116 km SSE of Sand Point, Alaska",1
2021-07-06 18:15:45.900000+00:00,19.0101,-65.2948,3.13,62.0,151,Puerto Rico region,1
2021-07-06 18:17:00.660000+00:00,19.0871,-65.251,3.27,58.0,165,"86 km N of Culebra, Puerto Rico",1
2021-07-06 18:30:42.500000+00:00,19.065,-65.378,3.43,27.0,181,"84 km NNE of Luquillo, Puerto Rico",1
2021-07-06 18:40:55.390000+00:00,19.0856,-65.2585,3.87,49.0,230,"86 km N of Culebra, Puerto Rico",2
2021-07-06 20:12:56.059000+00:00,28.028,127.8695,4.2,10.0,271,"156 km N of Nago, Japan",0
2021-07-06 20:19:29.108000+00:00,28.1099,105.0299,4.5,10.0,312,"49 km SE of Xunchang, China",0
2021-07-06 21:34:52.859000+00:00,54.5236,-159.72,4.0,28.66,246,"103 km SSE of Sand Point, Alaska",1
2021-07-06 21:35:00.908000+00:00,1.9838,127.6452,4.5,10.0,312,"49 km NW of Tobelo, Indonesia",0
2021-07-06 21:43:40.928000+00:00,-29.6835,-177.7352,4.5,10.0,312,"Kermadec Islands, New Zealand",0
2021-07-06 22:17:57.735000+00:00,12.3566,144.5229,5.0,10.0,385,"101 km S of Merizo Village, Guam",0
2021-07-06 22:51:08.836000+00:00,-55.5229,-27.8181,4.4,10.0,298,South Sandwich Islands region,0
2021-07-07 01:08:56.850000+00:00,-2.6946,127.4675,4.4,40.75,298,"136 km NW of Ambon, Indonesia",2
2021-07-07 01:17:17.369000+00:00,-8.2349,130.526,4.3,14.05,284,"Pulau Pulau Tanimbar, Indonesia",0
2021-07-07 01:24:18.265000+00:00,-10.0888,161.1204,5.2,52.3,416,"96 km WNW of Kirakira, Solomon Islands",2
2021-07-07 02:03:32.772000+00:00,-53.0864,21.5333,4.8,10.0,354,south of Africa,0
2021-07-07 02:15:13.813000+00:00,-6.059,142.6661,4.6,10.0,326,"39 km SW of Tari, Papua New Guinea",0
2021-07-07 03:15:24.246000+00:00,25.9603,90.3499,5.3,10.0,471,"8 km SSE of Lakhipur, India",0
2021-07-07 04:43:05.044000+00:00,-3.2308,149.2023,4.4,10.0,298,"191 km WSW of Kavieng, Papua New Guinea",0
2021-07-07 06:43:49.878000+00:00,19.6805,101.1637,4.7,10.0,340,"53 km NE of Chiang Klang, Thailand",0
2021-07-07 07:27:11.897000+00:00,34.4957,98.8989,4.6,10.0,326,"Southern Qinghai, China",0
2021-07-07 08:05:00.380000+00:00,19.3678,-64.8618,3.91,24.0,235,"113 km N of Charlotte Amalie, U.S. Virgin Islands",1
2021-07-07 08:19:06.190000+00:00,61.3944,-146.6618,3.1,8.5,148,"33 km NNW of Valdez, Alaska",1
2021-07-07 10:01:21.121000+00:00,34.4804,98.9185,4.4,10.0,298,"Southern Qinghai, China",0
2021-07-07 11:02:37.531000+00:00,12.2566,143.8273,4.2,10.0,271,"144 km SW of Merizo Village, Guam",0
2021-07-07 11:24:58.313000+00:00,23.857,121.6521,5.1,8.1,409,"14 km SSE of Hualien City, Taiwan",0
2021-07-07 13:05:31.428000+00:00,31.6004616,-104.2549233,3.1,7.288427734,148,"54 km NW of Toyah, Texas",1
2021-07-07 13:32:04.464000+00:00,24.1815,127.1795,4.3,10.0,284,"202 km ESE of Hirara, Japan",0
2021-07-07 13:38:28.225000+00:00,23.8146,121.594,4.5,10.0,312,"18 km S of Hualien City, Taiwan",0
2021-07-07 13:49:43.507000+00:00,42.8395,147.5647,4.3,10.0,284,"126 km SSE of Shikotan, Russia",0
2021-07-07 14:18:41.723000+00:00,-22.8648,171.1065,4.4,10.0,298,southeast of the Loyalty Islands,0
2021-07-07 14:55:33.806000+00:00,28.048,128.0653,4.6,10.0,326,"143 km WSW of Naze, Japan",0
